open_hadith_id,id,hadith_no
1,1, 1
2,2, 2
3,3, 3
4,4, 4
6,7, 7
7,15, 15
8,16, 16
9,0, 102
10,4, 106
11,6, 108
12,7, 109
13,9, 111
14,11, 113
15,13, 115
16,14, 116
17,15, 117
18,17, 119
23,22, 124
24,23, 125
25,25, 127
26,27, 129
27,28, 130
28,30, 132
29,31, 133
30,32, 134
31,33, 135
32,35, 137
33,36, 138
34,37, 139
35,39, 141
37,42, 144
38,43, 145
39,45, 147
40,46, 148
41,47, 149
42,49, 151
43,50, 152
44,51, 153
45,52, 154
46,54, 156
47,55, 157
48,56, 158
49,58, 160
50,59, 161
51,60, 162
52,61, 163
53,63, 165
54,64, 166
55,66, 168
56,67, 169
57,68, 170
58,69, 171
59,70, 172
60,72, 174
61,175, 175
62,75, 177
63,76, 178
64,77, 179
66,79, 181
67,80, 182
68,81, 183
69,83, 185
70,84, 186
71,86, 188
81,101, 203
82,103, 205
83,106, 208
84,107, 209
85,108, 210
87,115, 217
88,117, 219
91,122, 224
93,124, 226
94,125, 227
95,126, 228
96,127, 229
97,128, 230
98,130, 232
99,132, 234
100,134, 236
101,135, 237
102,136, 238
103,137, 239
104,138, 240
106,140, 242
107,141, 243
114,148, 250
115,152, 254
116,154, 256
117,155, 257
124,165, 267
126,167, 269
127,168, 270
128,169, 271
129,170, 272
130,171, 273
131,173, 275
132,174, 276
133,175, 277
134,176, 278
135,177, 279
136,178, 280
137,180, 282
138,181, 283
140,185, 287
142,187, 289
143,290, 290
145,191, 293
146,192, 294
147,193, 295
148,194, 296
149,196, 298
151,201, 303
152,202, 304
153,203, 305
154,204, 306
155,205, 307
156,207, 309
157,208, 310
158,211, 313
159,213, 315
160,214, 316
161,216, 318
162,217, 319
163,218, 320
164,219, 321
165,221, 323
166,223, 325
167,224, 326
168,225, 327
169,226, 328
170,227, 329
171,231, 333
172,334, 334
173,234, 336
174,235, 337
175,236, 338
176,237, 339
177,238, 340
178,240, 342
179,242, 344
181,244, 346
183,247, 349
185,249, 351
186,250, 354
187,251, 355
188,254, 358
189,255, 359
190,256, 360
191,258, 362
192,260, 364
193,262, 366
194,263, 367
196,266, 370
197,268, 372
199,271, 375
200,272, 376
201,273, 377
202,274, 378
203,30, 4834
204,277, 381
205,279, 383
206,280, 384
207,282, 386
208,285, 389
209,286, 390
210,287, 391
211,288, 392
212,289, 393
213,290, 394
214,291, 395
215,292, 396
217,298, 402
219,300, 404
220,303, 407
221,304, 408
225,308, 412
227,313, 417
228,314, 418
231,318, 422
233,324, 427
234,326, 429
235,327, 430
236,328, 431
237,330, 433
238,331, 434
239,333, 436
240,334, 437
241,335, 438
242,336, 439
243,337, 440
244,338, 441
245,339, 442
246,340, 443
247,341, 444
249,343, 446
251,344, 448
252,345, 449
253,346, 450
254,347, 451
255,348, 452
256,349, 453
258,351, 455
259,353, 457
260,356, 460
261,357, 461
262,358, 462
263,359, 463
265,362, 466
266,363, 467
267,365, 469
269,368, 472
270,371, 475
271,373, 477
272,375, 479
273,376, 480
274,377, 481
275,378, 482
276,381, 485
277,383, 487
278,385, 489
281,388, 492
282,389, 493
283,390, 494
284,391, 495
285,395, 499
286,396, 500
287,397, 501
288,399, 503
293,404, 508
294,405, 509
295,407, 511
296,408, 512
301,416, 520
302,417, 521
303,418, 522
304,420, 524
306,423, 527
307,425, 529
308,427, 531
313,434, 538
314,435, 539
315,436, 540
316,437, 541
317,438, 542
318,440, 544
319,441, 545
320,442, 546
321,443, 547
322,444, 548
323,445, 549
324,447, 551
326,449, 553
327,450, 554
329,1, 224
330,3, 225
332,5, 226
333,6, 227
334,8, 227
336,9, 229
337,10, 230
338,11, 231
340,13, 232
341,14, 232
342,15, 233
344,17, 233
345,18, 234
347,24, 236
348,25, 237
349,26, 237
351,29, 238
354,35, 241
355,37, 241
357,39, 242
359,41, 243
360,42, 244
361,43, 245
362,44, 246
364,46, 247
365,47, 247
366,48, 248
367,49, 249
368,51, 250
369,52, 251
370,54, 252
372,56, 253
373,57, 254
374,59, 255
376,61, 256
377,62, 257
378,63, 257
379,64, 258
380,65, 259
383,68, 260
384,69, 261
385,71, 262
386,72, 262
388,74, 264
389,75, 265
390,76, 266
392,78, 267
395,81, 268
396,82, 268
397,83, 269
398,84, 270
399,85, 271
400,86, 271
401,87, 272
402,89, 273
403,90, 273
404,91, 274
407,95, 274
408,96, 274
409,97, 274
410,98, 274
411,99, 274
412,101, 274
413,102, 275
414,103, 276
415,106, 277
423,119, 281
424,120, 282
425,121, 282
426,122, 283
429,125, 285
438,139, 291
439,141, 292
468,30, 310
469,31, 311
470,32, 312
472,36, 314
473,37, 315
476,43, 317
477,45, 317
478,46, 318
479,47, 319
480,48, 319
481,49, 320
482,50, 321
483,51, 321
486,54, 322
487,55, 323
489,57, 325
491,59, 326
492,60, 326
493,61, 327
495,63, 328
499,69, 332
500,71, 332
501,75, 333
502,76, 334
503,77, 334
504,80, 334
505,81, 334
506,82, 335
507,83, 335
508,84, 335
509,85, 336
510,86, 336
